CountryID ,country_name,CityID,city_name,total_msw_total_msw_generated_tons_year
AFG,Afghanistan,AFG-1,Jalalabad,58914.45
AFG,Afghanistan,AFG-2,Kandahar,120971
AFG,Afghanistan,AFG-3,Mazar-E-Sharif,52368.4
AFG,Afghanistan,AFG-4,Kabul,1989250
AFG,Afghanistan,AFG-5,Hirat,91644.7
AGO,Angola,AGO-6,Luanda,1316336
ALB,Albania,ALB-7,Korca,21000
ALB,Albania,ALB-8,Vlora,37955
ARE,United Arab Emirates,ARE-9,Abu Dhabi,1033543
ARE,United Arab Emirates,ARE-10,Dubai,2689808
ARG,Argentina,ARG-11,C�rdoba,488735
ARG,Argentina,ARG-12,Rosario,438730
ARG,Argentina,ARG-13,Buenos Aires,2532005
ARM,Armenia,ARM-14,Vanadzor,23596.97
ARM,Armenia,ARM-15,Spitak,2866
ASM,American Samoa,ASM-16,Pago Pago,
AUS,Australia,AUS-17,Perth,
AUS,Australia,AUS-18,Melbourne,
AUS,Australia,AUS-19,Canberra,350000
AUT,Austria,AUT-20,Vienna,1036879
AZE,Azerbaijan,AZE-21,Baku,1965922
BDI,Burundi,BDI-22,Muyinga,5657.5
BDI,Burundi,BDI-23,Kayanza,4015
BDI,Burundi,BDI-24,Ngozi,6752.5
BDI,Burundi,BDI-25,Bujumbura,210532
BEL,Belgium,BEL-26,Brussels,469559
BEL,Belgium,BEL-27,Liege,525300
BEN,Benin,BEN-28,Porto Novo,109500
BEN,Benin,BEN-29,Cotonou,258420
BFA,Burkina Faso,BFA-30,Bobo Dioulasso,90000
BFA,Burkina Faso,BFA-31,Ouagadougou,315068
BGD,Bangladesh,BGD-32,Patuakhali,5220
BGD,Bangladesh,BGD-33,Chittagong,320380
BGD,Bangladesh,BGD-34,Rangpur,25992
BGD,Bangladesh,BGD-35,Dhaka,1424689
BGD,Bangladesh,BGD-36,Rajshahi,40069.7
BGR,Bulgaria,BGR-37,Ruse,
BGR,Bulgaria,BGR-38,Burgas,
BHR,Bahrain,BHR-39,Manama,
BIH,Bosnia and Herzegovina,BIH-40,Banja Luka,65941
BIH,Bosnia and Herzegovina,BIH-41,Sarajevo,146280
BLR,Belarus,BLR-42,Minsk,1135421
BLR,Belarus,BLR-43,Grodno,147500
BLZ,Belize,BLZ-44,San Pedro,10166
BLZ,Belize,BLZ-45,Belize City,32657
BOL,Bolivia,BOL-46,La Paz,202456.07
BRA,Brazil,BRA-47,Brasilia,835480
BRA,Brazil,BRA-48,Rio De Janeiro,3368499
BRA,Brazil,BRA-49,Sao Paulo,4700000
BTN,Bhutan,BTN-50,Phuentsholing,6205
BTN,Bhutan,BTN-51,Thimphu,18250
BWA,Botswana,BWA-52,Gaborone,53655
CAN,Canada,CAN-53,Toronto,942700
CAN,Canada,CAN-54,Ottawa,325000
CAN,Canada,CAN-55,Vancouver,909519
CHE,Switzerland,CHE-56,Bern,59000
CHE,Switzerland,CHE-57,Zurich,
CHL,Chile,CHL-58,Santiago De Chile,3072148
CHN,China,CHN-59,Beijing,7903000
CIV,Côte d’Ivoire,CIV-60,Abidjan,1200000
CMR,Cameroon,CMR-61,Limbe,
CMR,Cameroon,CMR-62,Douala,380695
CMR,Cameroon,CMR-63,Yaounde,375303.95
CMR,Cameroon,CMR-64,Bafoussam,30000
COD,"Congo, Dem. Rep.",COD-65,Kinshasa,2555000
COG,"Congo, Rep.",COG-66,Dolisie,17550
COL,Colombia,COL-67,Bogota,1746890
COL,Colombia,COL-68,Medellin,476455
COL,Colombia,COL-69,Cali,669410
COM,Comoros,COM-70,Moroni,
CRI,Costa Rica,CRI-71,San Jose,132405
CRI,Costa Rica,CRI-72,Alajuela,80901.44
CUB,Cuba,CUB-73,Havana,545683.36
CYP,Cyprus,CYP-74,Paralimini,
CYP,Cyprus,CYP-75,Nicosia,36198
CZE,Czech Republic,CZE-76,Karlovy Vary,131539.27
CZE,Czech Republic,CZE-77,Prague,400900
DEU,Germany,DEU-78,Hamburg,
DEU,Germany,DEU-79,Berlin,1350457
DJI,Djibouti,DJI-80,Djiibouti City,87600
DNK,Denmark,DNK-81,Copenhagen,233805
DOM,Dominican Republic,DOM-82,Santo Domingo,1818889
DZA,Algeria,DZA-83,Algiers,1237874
DZA,Algeria,DZA-84,Mostaganem,160000
ECU,Ecuador,ECU-85,Quito,727297.66
EGY,"Egypt, Arab Rep.",EGY-86,Cairo,5475000
ESP,Spain,ESP-87,Pamplona,141296
ESP,Spain,ESP-88,Madrid,2652471
EST,Estonia,EST-89,Tallinn,202011
EST,Estonia,EST-90,Tartummaa,
ETH,Ethiopia,ETH-91,Adola Woyu,3222
ETH,Ethiopia,ETH-92,Bule Hora,7322
ETH,Ethiopia,ETH-93,Addis Ababa,413180
ETH,Ethiopia,ETH-94,Maichew,4907
ETH,Ethiopia,ETH-95,Tepi,4697.9
ETH,Ethiopia,ETH-96,Gerbe Guracha,5277.62
ETH,Ethiopia,ETH-97,Weldiya,4787
ETH,Ethiopia,ETH-98,Debre Tabor,6570
ETH,Ethiopia,ETH-99,Bati,1469
ETH,Ethiopia,ETH-100,Dire Dawa,49275
ETH,Ethiopia,ETH-101,Halaba Kulito,
ETH,Ethiopia,ETH-102,Dembi Dolo,3295
FIN,Finland,FIN-103,Oulu,
