CityID,city_name,CountryID
AFG-1,Jalalabad,AFG
AFG-2,Kandahar,AFG
AFG-3,Mazar-E-Sharif,AFG
AFG-4,Kabul,AFG
AFG-5,Herat,AFG
AGO-6,Luanda,AGO
ALB-7,Korca,ALB
ALB-8,Vlora,ALB
ARE-9,Abu Dhabi,ARE
ARE-10,Dubai,ARE
ARG-11,Cordoba,ARG
ARG-12,Rosario,ARG
ARG-13,Ciudada Autonoma De Buenos Aires (Caba).,ARG
ARM-14,Vanadzor,ARM
ARM-15,Spitak,ARM
ASM-16,Pago Pago,ASM
AUS-17,Perth,AUS
AUS-18,Melbourne,AUS
AUS-19,Canberra,AUS
AUT-20,Vienna,AUT
AZE-21,Baku,AZE
BDI-22,Muyinga,BDI
BDI-23,Kayanza,BDI
BDI-24,Ngozi,BDI
BDI-25,Bujumbura,BDI
BEL-26,Brussels,BEL
BEL-27,Liege,BEL
BEN-28,Porto Novo,BEN
BEN-29,Cotonou,BEN
BFA-30,Bobo Dioulasso,BFA
BFA-31,Ouagadougou,BFA
BGD-32,Patuakhali,BGD
BGD-33,Chittagong,BGD
BGD-34,Rangpur,BGD
BGD-35,Dhaka,BGD
BGD-36,Rajshahi,BGD
BGR-37,Ruse,BGR
BGR-38,Burgas,BGR
BHR-39,Manama,BHR
BIH-40,Banja Luka,BIH
BIH-41,Sarajevo,BIH
BLR-42,Minsk,BLR
BLR-43,Grodno,BLR
BLZ-44,San Pedro,BLZ
BLZ-45,Belize City,BLZ
BOL-46,La Paz,BOL
BRA-47,Brasilia,BRA
BRA-48,Rio De Janeiro,BRA
BRA-49,Sao Paulo,BRA
BTN-50,Phuentsholing,BTN
BTN-51,Thimphu,BTN
BWA-52,Gaborone,BWA
CAN-53,Toronto,CAN
CAN-54,Ottawa,CAN
CAN-55,Vancouver,CAN
CHE-56,Bern,CHE
CHE-57,Zurich,CHE
CHL-58,Santiago De Chile,CHL
CHN-59,Beijing,CHN
CIV-60,Abidjan,CIV
CMR-61,Limbe,CMR
CMR-62,Douala,CMR
CMR-63,Yaounde,CMR
CMR-64,Bafoussam,CMR
COD-65,Kinshasa,COD
COG-66,Dolisie,COG
COL-67,Bogota,COL
COL-68,Medellin,COL
COL-69,Cali,COL
COM-70,Moroni,COM
CRI-71,San Jose,CRI
CRI-72,Alajuela,CRI
CUB-73,Havana,CUB
CYP-74,Paralimini,CYP
CYP-75,Nicosia,CYP
CZE-76,Karlovy Vary,CZE
CZE-77,Prague,CZE
DEU-78,Hamburg,DEU
DEU-79,Berlin,DEU
DJI-80,Djiibouti City,DJI
DNK-81,Copenhagen,DNK
DOM-82,Santo Domingo,DOM
DZA-83,Algiers,DZA
DZA-84,Mostaganem,DZA
ECU-85,Quito,ECU
EGY-86,Cairo,EGY
ESP-87,Pamplona,ESP
ESP-88,Madrid,ESP
EST-89,Tallinn,EST
EST-90,Tartummaa,EST
ETH-91,Adola Woyu,ETH
ETH-92,Bule Hora,ETH
ETH-93,Addis Ababa,ETH
ETH-94,Maichew,ETH
ETH-95,Tepi,ETH
ETH-96,Gerbe Guracha,ETH
ETH-97,Weldiya,ETH
ETH-98,Debre Tabor,ETH
ETH-99,Bati,ETH
ETH-100,Dire Dawa,ETH
ETH-101,Halaba Kulito,ETH
ETH-102,Dembi Dolo,ETH
FIN-103,Oulu,FIN
FIN-104,Riihimaki,FIN
FIN-105,Turku,FIN
FJI-106,Suva,FJI
FRA-107,Angers-Loire Metropole,FRA
FRA-108,Paris,FRA
FSM-109,Pohnpei,FSM
GAB-110,Libreville,GAB
GBR-111,London,GBR
GBR-112,Bristol,GBR
GEO-113,Tbilisi,GEO
GHA-114,Accra,GHA
GHA-115,Kumasi,GHA
GIN-116,Conakry,GIN
GMB-117,Banjul,GMB
GNQ-118,Labe,GNQ
GRC-119,Athens,GRC
GRC-120,Thessaloniki,GRC
GTM-121,Guatemala City,GTM
GTM-122,Antigua Guatemala,GTM
GTM-123,Jutiapa,GTM
HND-124,Tegucigalpa,HND
HND-125,San Pedro Sula,HND
HRV-126,Zagreb,HRV
HRV-127,Cakovec,HRV
HTI-128,Port Au Prince,HTI
HUN-129,Debrecen,HUN
HUN-130,Budapest,HUN
IDN-131,Jakarta,IDN
IMN-132,Douglas,IMN
IND-133,Kota,IND
IND-134,Kozhikode,IND
IND-135,Jaipur,IND
IND-136,Tirunelveli,IND
IND-137,Amritsar,IND
IND-138,Allahabad,IND
IND-139,Hyderabad,IND
IND-140,Kochi,IND
IND-141,Leh,IND
IND-142,Pune,IND
IND-143,Patna,IND
IND-144,Jodhpur,IND
IND-145,Nagpur,IND
IND-146,Shimla,IND
IND-147,Rudrapur,IND
IND-148,Bengaluru,IND
IND-149,Pimpri-Chinchwad,IND
IND-150,Kanpur,IND
IND-151,Rajkot,IND
IND-152,Tenali,IND
IND-153,Lucknow,IND
IND-154,Ludhiana,IND
IND-155,Tadipatri,IND
IND-156,Bhopal,IND
IND-157,Faridabad,IND
IND-158,Cuttack,IND
IND-159,Ahmedabad,IND
IND-160,Itanagar,IND
IND-161,Vishakhapatnam,IND
IND-162,Nashik,IND
IND-163,Dhanbad,IND
IND-164,Delhi,IND
IND-165,Srinagar,IND
IND-166,Ghaziabad,IND
IND-167,Imphal,IND
IND-168,Surat,IND
IND-169,Vijaywada,IND
IND-170,Chennai,IND
IND-171,Indore,IND
IND-172,Coimbatore,IND
IND-173,Navi Mumbai,IND
IND-174,Greater Mumbai,IND
IND-175,Guwahati,IND
IND-176,Gwalior,IND
IND-177,Bhubaneswar,IND
IND-178,Mysore,IND
IND-179,Warangal,IND
IRL-180,Dublin,IRL
IRN-181,Tehran,IRN
IRQ-182,Baghdad,IRQ
ISR-183,Jerusalem,ISR
ISR-184,Tel Aviv,ISR
ITA-185,Parma,ITA
ITA-186,Milano,ITA
JOR-187,Amman,JOR
JPN-188,Yokohama,JPN
JPN-189,Kobe,JPN
JPN-190,Osaka,JPN
JPN-191,Naha,JPN
JPN-192,Kitakyushu,JPN
JPN-193,Toyama,JPN
KAZ-194,Atyrau,KAZ
KAZ-195,Kostanay,KAZ
KEN-196,Eldoret,KEN
KEN-197,Nairobi,KEN
KGZ-198,Osh,KGZ
KGZ-199,Bishkek,KGZ
KHM-200,Phnom Penh,KHM
KIR-201,South Tarawa,KIR
KOR-202,Seoul,KOR
KWT-203,Kuwait City,KWT
LAO-204,Vientiane,LAO
LBN-205,Beirut,LBN
LBN-206,Saida,LBN
LBR-207,Monrovia,LBR
LBY-208,Tripoli,LBY
LKA-209,Dehiwala Mt. Lavinia Municipal Council,LKA
LKA-210,Kurunegala,LKA
LKA-211,Trincomalee,LKA
LKA-212,Jaffna,LKA
LKA-213,Moratuwa,LKA
LKA-214,Colombo,LKA
LTU-215,Vilnius,LTU
LTU-216,Kaunas,LTU
LVA-217,Liepaja,LVA
LVA-218,Riga,LVA
MAR-219,Rabat,MAR
MAR-220,Tangier,MAR
MAR-221,Beni Mellal,MAR
MDA-222,Soldanesti,MDA
MDA-223,Chisinau,MDA
MDG-224,Antananarivo,MDG
MDV-225,Male,MDV
MDV-226,Addu,MDV
MDV-227,Fuahmulah,MDV
MEX-228,Mexico City,MEX
MEX-229,Guadalajara,MEX
